id,0_female,1_age,2_num_chronic,3_married,4_urban,5_hours_tv,6_hours_sm,7_num_sunny,8_avg_temp,9_close_friends,10_worship_days,11_years_edu,12_employed_ft,13_income,14_happiness
710,0,62,1,0,1,7.9,5.2,147,53.6,1,0,14,0,29832,23
711,1,55,0,0,1,12.4,5.8,132,57.0,7,92,18,0,28154,29
712,1,26,2,1,1,14.7,6.4,136,51.1,4,151,12,1,54014,40
713,1,45,1,0,0,0.5,6.0,134,57.5,6,26,12,1,46086,31
714,0,43,1,0,1,11.8,7.8,121,57.3,4,26,20,0,30579,24
715,0,30,1,1,1,12.3,3.7,76,56.9,5,29,20,1,70525,38
716,0,27,2,1,0,10.8,3.2,135,61.1,2,32,18,1,65065,37
717,0,24,1,1,0,13.4,2.6,174,52.0,0,8,12,1,56601,31
718,0,47,3,1,0,10.2,3.0,124,64.6,4,25,20,1,67010,38
719,0,56,3,1,1,16.5,3.5,110,51.7,2,21,18,1,66957,37
720,1,64,5,0,0,19.3,2.4,138,59.8,8,53,18,1,57325,33
721,0,24,4,1,1,1.2,5.4,123,51.7,3,48,16,1,63497,39
722,1,47,2,0,1,10.5,3.1,141,55.6,4,70,22,1,60368,34
723,0,44,0,0,1,2.8,6.4,121,54.5,5,85,10,0,28671,34
724,1,67,3,0,1,10.0,4.3,108,50.3,6,0,18,1,53900,26
725,0,28,4,0,1,6.1,5.8,117,52.1,5,89,20,1,60589,36
726,1,75,0,1,1,9.4,6.3,114,55.5,5,0,12,1,59634,37
727,1,69,1,0,1,8.2,6.0,139,56.3,7,49,12,1,56135,29
728,0,69,0,0,1,5.4,4.4,110,55.0,1,29,18,1,65715,28
729,0,42,5,1,1,16.3,5.3,133,51.2,2,0,10,1,62862,31
730,1,33,0,1,1,14.2,5.5,112,56.2,6,52,14,1,59440,36
731,0,23,1,1,1,7.2,10.6,96,59.6,5,22,10,1,60116,36
732,1,54,5,1,1,15.0,4.5,126,51.2,5,100,16,1,57526,40
733,1,46,4,0,0,13.5,7.1,127,50.0,8,57,16,1,54472,33
734,1,52,2,1,1,16.9,4.4,137,52.5,10,17,22,1,62013,40
735,0,21,3,1,1,15.6,5.2,95,49.4,2,53,14,1,65880,37
736,1,60,4,1,0,8.6,5.0,147,51.6,0,94,16,1,62297,35
737,0,73,3,1,1,5.5,6.7,131,61.6,0,24,10,1,65158,32
738,1,78,1,1,1,14.0,4.1,118,65.3,5,74,16,0,29786,38
739,1,49,4,0,0,10.6,1.2,123,51.1,8,46,12,1,49036,36
740,1,37,2,1,1,12.1,3.3,132,49.7,1,1,14,1,57201,32
741,0,59,5,0,1,10.1,3.9,122,55.6,4,35,10,1,55169,32
742,0,52,4,0,1,6.1,7.3,134,57.0,0,40,14,0,28258,26
743,1,79,2,1,1,13.8,5.8,133,54.3,2,139,16,1,60290,43
744,0,63,4,0,0,15.4,2.0,71,50.3,1,61,20,1,58052,32
745,0,80,2,1,0,1.4,1.5,96,54.0,4,89,16,1,61848,45
746,1,74,1,0,0,0.5,5.0,110,55.0,3,16,12,1,49306,29
747,1,41,1,1,0,11.1,1.8,78,58.5,6,63,18,1,62688,45
748,1,47,4,0,0,20.1,8.4,118,49.2,6,56,14,0,15825,27
749,0,53,0,1,0,16.3,5.8,135,56.2,4,42,16,0,36212,36
750,0,31,4,1,1,7.1,5.4,155,54.6,5,52,10,1,67427,35
751,1,23,0,1,1,5.3,6.3,114,57.2,5,60,10,1,57755,40
752,0,35,2,0,1,6.6,9.1,125,55.2,1,19,10,0,24059,25
753,0,24,1,1,1,10.4,2.6,129,49.1,1,37,18,1,70043,38
754,1,70,2,0,1,5.5,4.6,127,54.6,7,118,14,0,28002,36
755,1,66,0,0,1,5.9,4.2,130,53.3,7,141,16,0,25058,39
756,0,74,3,1,1,10.5,4.0,152,58.8,4,51,10,1,61706,40
757,0,56,2,0,1,9.5,6.0,120,54.8,1,33,12,1,56844,31
758,1,50,3,0,1,10.2,8.8,116,59.4,7,64,18,1,61836,30
759,1,25,3,0,1,17.3,4.9,110,56.1,3,73,20,0,23221,28
760,1,79,0,1,0,6.3,9.2,125,53.3,9,93,12,1,53704,45
761,0,20,4,1,1,14.8,3.8,90,57.4,4,49,16,1,62411,37
762,0,61,0,1,1,11.6,7.2,98,58.2,0,49,12,1,65822,38
763,0,61,2,0,1,3.1,9.0,111,52.0,3,20,18,1,63111,28
764,1,67,1,1,1,17.4,7.0,120,57.0,4,29,16,1,63298,34
765,1,77,1,0,1,13.5,2.0,87,59.9,7,71,16,1,61555,35
766,1,55,5,1,1,6.1,2.5,94,52.0,4,107,14,1,64548,41
767,0,50,3,0,0,13.9,5.8,129,57.9,5,59,10,0,25967,32
768,0,24,3,0,1,8.6,5.2,110,53.7,1,77,12,1,61818,32
769,0,23,1,1,1,9.3,1.9,87,53.1,0,34,16,1,70401,34
770,0,58,0,1,1,13.9,6.5,118,58.0,0,36,16,1,68254,35
771,0,36,0,0,1,15.7,11.2,111,57.6,0,10,16,1,62635,29
772,1,31,0,0,0,11.3,6.3,141,47.2,5,75,14,1,54254,35
773,0,71,2,0,1,10.4,4.3,139,58.7,3,26,12,1,57582,31
774,0,72,5,0,1,4.9,6.5,143,60.0,3,35,16,1,61981,25
775,0,36,4,0,1,9.7,4.2,144,56.0,2,43,16,0,30065,27
776,0,20,5,1,1,9.6,3.4,136,53.6,0,33,14,1,65555,29
777,1,46,2,0,1,9.9,6.3,149,41.9,6,79,10,1,52371,36
778,1,28,2,1,1,14.2,6.2,109,59.8,5,92,22,1,65376,41
779,0,33,2,1,1,6.0,7.3,119,54.0,2,20,14,1,68577,36
780,0,46,1,1,0,6.3,1.2,112,61.8,1,29,18,1,67643,40
781,1,54,4,1,1,10.9,3.1,134,50.8,1,42,20,1,64236,32
782,0,80,3,1,0,9.3,4.2,130,54.4,3,6,16,1,67597,32
783,1,56,0,0,0,5.9,4.6,128,64.0,8,111,18,0,28319,36
784,1,40,2,0,0,6.0,4.9,96,47.0,3,92,16,0,21254,33
785,0,26,2,1,1,9.5,1.4,106,46.5,0,17,10,0,32350,33
786,0,40,4,0,1,16.2,7.7,115,55.1,5,0,14,1,58108,25
787,0,45,2,1,1,8.8,5.6,71,58.2,4,38,16,1,64468,40
788,0,63,1,0,1,6.0,6.5,113,57.7,0,38,16,0,32031,23
789,1,75,4,1,0,10.4,2.8,130,56.2,2,67,14,1,56095,37
790,0,27,2,1,1,6.1,3.3,138,57.2,1,61,14,1,67246,37
791,1,47,5,1,0,9.3,3.7,91,49.1,3,112,10,0,24444,39
792,1,76,0,1,0,10.2,7.5,115,50.3,5,54,18,0,29721,34
793,0,66,4,1,1,8.2,6.2,112,53.5,1,52,10,0,31714,31
794,1,76,5,1,1,6.4,4.3,138,55.3,9,51,16,0,30144,38
795,0,47,3,0,1,4.7,7.4,124,60.7,2,77,14,1,58987,28
796,1,23,4,0,1,5.6,5.5,103,59.4,5,0,16,0,30684,27
797,1,56,5,0,1,18.3,7.5,92,44.2,4,115,22,0,33669,30
798,0,39,5,0,1,10.1,7.6,103,51.7,3,13,12,0,25208,25
799,1,47,4,1,1,8.7,5.9,120,54.7,5,16,20,0,30745,29
800,1,28,1,1,1,13.0,4.3,121,49.9,4,46,14,0,33411,35
801,1,56,2,0,1,11.4,7.5,145,53.6,1,0,18,1,61707,26
802,0,45,2,1,0,13.0,4.8,122,51.0,3,88,16,1,66132,40
803,1,54,3,1,1,10.5,6.9,115,54.1,5,67,20,0,34011,36
804,1,40,0,1,0,14.3,7.1,118,57.3,4,107,12,0,22580,42
805,1,73,5,0,1,8.6,3.2,122,57.3,4,50,18,1,60203,28
806,0,47,3,0,0,15.2,3.5,114,49.1,0,34,14,1,53353,27
807,0,37,1,1,1,12.7,3.3,105,52.1,0,38,14,1,60479,32
808,0,45,0,1,1,9.4,6.5,146,57.5,1,57,18,1,65434,35
809,0,70,2,1,1,10.2,2.8,99,57.4,1,9,14,1,61514,36
810,1,28,4,0,0,11.4,6.0,123,55.4,5,90,18,1,50754,31
811,0,37,2,0,0,16.9,5.3,134,51.0,2,17,18,1,57568,26
812,0,23,5,0,0,10.0,6.8,129,53.2,1,10,18,0,30619,23
813,0,42,2,1,1,11.2,4.7,113,57.9,3,8,14,0,32422,27
814,1,23,4,1,0,16.6,6.6,104,52.9,1,53,10,0,26007,31
815,1,77,0,1,1,0.0,5.4,108,46.7,0,29,22,1,70095,34
816,0,48,4,1,1,3.8,7.2,123,61.4,4,14,12,1,65717,36
817,0,20,1,1,1,8.7,5.5,133,56.1,2,0,18,1,71281,37
818,1,68,3,0,1,9.0,3.1,123,64.4,6,12,18,1,61143,30
819,0,72,3,0,0,9.5,6.6,132,47.4,3,0,16,1,58030,30
820,0,63,5,0,1,8.8,5.4,148,47.3,4,0,18,0,34795,24
821,0,65,1,1,0,8.6,5.7,133,50.2,0,0,20,0,40407,29
822,1,26,2,1,0,4.1,5.0,145,55.2,6,123,16,1,58960,45
823,1,56,0,0,1,1.8,3.9,138,54.7,5,124,12,0,20185,33
824,1,23,3,1,0,6.9,6.0,107,58.4,0,0,20,0,27297,28
825,1,69,1,0,1,9.7,1.3,109,46.4,5,81,10,1,52198,31
826,0,66,5,1,0,10.7,5.9,111,58.8,5,80,10,1,54032,37
827,1,41,0,1,1,10.3,2.6,131,62.0,8,123,12,1,55022,47
828,0,35,2,1,1,9.3,6.2,130,56.3,3,41,14,0,36050,31
829,1,26,1,1,1,18.0,5.0,121,49.2,3,108,14,1,60759,41
830,0,58,5,1,1,8.3,6.0,142,49.0,5,62,10,0,27913,33
831,0,46,0,0,0,15.6,1.9,107,54.4,0,20,16,1,60876,31
832,0,57,0,0,1,10.8,4.6,121,54.7,4,33,20,1,68650,32
833,1,61,5,1,1,13.9,4.5,80,55.0,7,73,20,1,64184,40
834,1,42,3,1,0,13.8,6.6,119,55.0,9,19,16,1,57870,35
835,1,51,4,0,1,20.7,5.2,52,56.1,8,0,18,1,55198,29
836,1,32,0,0,0,5.2,7.6,98,54.6,4,58,14,1,55477,36
837,0,20,1,1,1,10.1,3.8,116,60.7,5,35,16,1,70637,37
838,0,40,5,1,1,10.2,7.6,125,66.7,1,41,18,1,66099,31
839,1,51,2,0,1,12.9,2.9,118,55.8,0,60,14,1,53296,33
840,1,64,2,1,0,12.3,3.0,96,51.5,5,14,12,0,22357,33
841,1,49,1,1,1,14.3,5.1,115,54.6,7,123,12,1,58442,46
842,0,36,0,1,0,8.5,6.5,147,60.1,4,46,16,1,62876,39
843,1,27,0,1,1,10.2,0.1,118,55.3,4,37,22,1,63626,36
844,1,60,4,1,1,13.1,7.6,130,62.1,10,32,18,1,62659,39
845,0,57,3,0,1,13.2,4.3,114,51.4,2,28,12,1,54532,31
846,1,62,3,1,0,10.9,5.6,119,54.7,5,100,10,1,56394,41
847,1,49,4,0,1,2.6,4.9,134,54.4,6,87,14,0,28590,28
848,1,71,0,0,0,8.5,6.1,126,54.0,7,24,14,1,52613,35
849,1,77,3,0,1,11.3,5.0,125,60.2,5,63,20,1,55415,31
850,0,42,1,1,1,9.2,4.5,140,48.6,0,55,12,1,66351,34
851,0,21,3,1,0,0.1,6.0,113,48.8,4,85,18,0,32790,37
852,1,73,1,0,1,8.0,4.8,130,57.7,6,36,14,1,54220,34
853,0,64,3,0,1,8.4,3.7,86,62.0,4,49,20,1,69121,33
854,1,42,0,0,1,3.6,2.8,158,56.3,5,12,10,1,57012,27
855,1,49,3,1,1,2.8,5.4,107,54.0,5,0,12,1,63570,33
856,1,54,0,1,1,5.8,4.2,125,62.4,5,64,12,1,62529,42
857,1,54,5,0,1,7.0,4.9,141,53.2,6,19,18,0,26869,27
858,0,46,4,1,1,16.1,5.6,145,52.8,2,20,12,0,34465,30
859,1,32,5,0,1,13.2,3.2,152,56.7,0,81,14,1,51009,29
860,0,76,1,0,1,6.1,6.2,138,64.4,3,0,12,0,31199,22
861,0,67,1,0,1,7.9,5.9,133,54.1,0,30,20,1,62888,25
862,0,28,5,1,1,11.4,4.2,133,46.7,3,0,10,1,64253,34
863,1,70,3,1,0,14.1,7.2,131,41.0,7,89,20,0,25647,38
864,0,77,0,1,0,8.6,9.5,115,57.4,3,3,20,1,68384,34
865,0,55,2,0,1,9.4,4.8,112,62.3,2,20,16,1,61572,25
866,0,70,1,0,1,6.4,5.9,111,54.8,2,27,16,1,64507,27
867,1,52,1,0,1,14.7,3.9,154,52.9,5,76,18,1,60346,37
868,1,27,1,0,1,5.2,7.0,161,48.6,8,0,16,1,55556,29
869,1,53,0,1,1,9.3,3.6,105,49.6,5,101,18,1,62238,39
870,1,68,0,0,1,14.4,8.4,114,53.7,1,55,14,1,57977,30
871,0,57,0,0,1,10.3,2.3,74,44.6,4,48,14,1,56121,30
872,0,54,2,1,1,4.0,3.3,161,57.4,1,47,14,0,39566,30
873,1,70,4,1,1,11.5,4.2,135,58.3,3,17,12,1,63258,31
874,1,20,0,0,1,11.8,4.9,98,53.7,6,69,18,0,23441,31
875,0,20,4,0,1,6.3,5.2,140,60.6,4,39,20,0,33304,26
876,0,59,5,1,0,10.5,4.1,120,53.4,1,45,18,1,66429,38
877,0,22,2,0,1,17.0,5.8,120,52.0,2,27,20,1,62809,28
878,0,47,0,0,1,7.1,1.5,124,48.3,1,0,12,1,63162,25
879,0,54,4,0,1,13.2,7.0,112,58.3,3,9,20,1,66805,26
880,1,68,5,0,1,2.9,6.4,125,47.7,1,100,18,1,54869,31
881,0,32,2,0,1,14.2,6.3,128,59.1,0,45,10,0,28505,24
882,0,70,2,0,1,11.9,2.2,113,64.7,3,9,16,0,31506,23
883,0,28,2,0,1,7.6,6.4,117,65.2,3,14,18,0,36666,23
884,0,80,4,0,1,5.6,3.3,107,57.0,0,95,20,0,38906,25
885,0,40,1,0,0,7.2,4.9,107,50.0,1,97,18,0,25716,33
886,0,59,3,1,1,1.7,7.2,157,50.4,3,91,14,1,65210,38
887,0,26,1,1,1,7.6,4.2,139,56.3,3,21,18,0,42788,31
888,1,74,0,1,1,13.3,6.2,112,55.1,7,38,14,0,31369,34
889,0,43,0,0,1,7.2,5.1,97,49.3,4,11,12,0,31685,24
890,0,61,4,0,1,7.8,2.0,117,56.4,1,36,18,1,67439,31
891,1,58,3,1,0,12.7,5.8,132,60.8,8,58,12,1,53300,41
892,1,20,1,0,1,13.4,4.0,123,51.2,6,126,14,1,55072,35
893,1,67,3,1,1,10.6,3.7,167,67.8,8,59,16,0,34938,37
894,0,64,1,0,1,13.8,9.0,109,42.2,5,0,16,1,56899,31
895,0,74,3,1,1,10.5,0.0,87,54.1,1,29,14,1,68565,37
896,1,74,5,0,1,11.1,5.4,108,56.0,7,25,18,0,29253,23
897,1,58,0,1,1,5.9,7.3,126,56.7,2,30,10,1,59112,33
898,0,45,2,0,1,12.4,4.6,122,58.1,3,30,18,1,60444,26
899,1,68,1,0,1,15.0,5.8,117,58.7,8,16,14,1,52749,34
900,1,70,3,0,1,15.7,4.1,113,51.2,1,39,12,0,23007,25
901,1,37,0,0,0,7.7,7.9,86,54.6,5,56,14,1,56097,33
902,1,27,0,1,0,13.5,1.1,155,58.4,8,96,14,1,52176,42
903,1,62,3,0,0,13.6,2.5,129,52.3,7,26,14,0,19046,27
904,1,43,2,1,0,6.3,5.1,118,52.6,5,102,22,1,59324,43
905,1,43,1,0,1,14.3,5.2,133,58.7,7,36,22,0,32272,27
906,0,79,1,1,1,0.0,3.8,139,60.4,3,40,18,0,39409,36
907,1,51,4,1,0,14.2,0.3,98,47.1,5,0,18,1,57180,34
908,0,25,3,0,1,9.3,4.1,125,58.8,4,41,20,1,62171,30
909,1,71,3,0,1,14.3,6.8,129,51.2,4,88,20,0,25387,26
910,0,24,0,1,0,10.8,1.7,115,55.7,0,12,18,1,68655,38
911,0,30,2,0,1,5.2,1.2,129,61.9,1,68,18,1,66225,31
912,0,77,5,0,1,11.6,6.6,115,54.7,4,30,10,1,58754,31
913,1,51,3,0,0,10.0,5.7,114,55.6,8,30,18,1,55173,34
914,1,37,3,0,1,6.7,6.0,129,53.3,5,89,12,1,54202,34
915,1,47,2,1,0,11.9,4.2,133,59.4,6,109,18,1,56101,43
916,0,74,1,1,1,8.5,6.9,107,43.5,2,0,14,1,69092,36
917,0,56,2,0,0,15.5,3.3,123,54.1,2,74,12,0,18875,30
918,0,78,5,0,1,0.8,3.0,146,53.5,2,39,20,0,35249,25
919,1,79,3,1,1,8.1,4.0,107,58.7,9,128,16,1,62121,44
920,1,53,3,0,1,7.1,3.5,100,52.0,3,61,20,1,63453,33
921,1,80,3,1,1,5.7,1.5,129,58.0,3,82,14,1,63550,37
922,1,25,2,0,0,16.3,4.7,108,50.7,3,47,10,1,43768,33
923,0,77,0,0,1,7.4,8.6,100,51.0,3,47,10,1,58912,33
924,0,55,2,1,1,11.9,4.7,115,57.3,1,15,16,1,65893,37
925,1,34,5,0,1,11.5,6.9,104,53.6,5,46,20,0,26137,26
926,0,34,3,0,1,14.4,7.0,123,57.3,0,16,20,1,64835,23
927,1,76,5,1,1,9.5,3.6,152,56.1,5,0,18,1,63790,35
928,1,40,2,1,1,13.0,2.1,167,47.2,8,82,18,1,62382,44
929,0,25,4,1,0,12.6,3.2,140,58.2,0,0,14,0,27153,31
930,0,33,5,1,0,5.5,7.1,111,56.8,5,67,20,1,70825,37
931,1,44,5,0,1,5.1,5.5,103,59.0,5,94,12,1,49724,29
932,0,80,3,0,1,5.2,7.4,113,62.8,1,64,18,1,62056,28
933,1,54,4,0,1,14.0,3.4,100,51.0,5,32,18,1,57256,30
934,0,39,2,1,0,10.5,4.5,167,56.6,3,0,20,1,63913,38
935,0,59,2,1,0,8.2,6.6,126,48.1,3,26,18,1,65291,39
936,1,27,3,1,0,8.3,7.8,106,62.2,7,78,14,1,60258,40
937,1,57,5,1,0,10.0,4.3,87,48.0,9,67,20,1,65912,42
938,1,78,4,0,1,11.2,4.3,80,57.3,6,45,22,1,66008,29
939,1,58,5,0,1,3.9,8.5,131,53.1,6,72,16,1,60659,34
940,1,35,1,0,0,3.9,4.9,112,48.5,6,87,14,0,24367,30
941,0,53,0,0,1,4.3,1.8,140,59.0,4,10,18,1,68127,33
942,0,48,2,1,1,3.7,6.3,110,58.6,1,11,16,1,66123,35
943,0,69,2,0,1,3.5,4.7,112,57.9,5,0,16,0,33162,28
944,0,51,1,1,1,10.7,9.0,127,55.9,5,38,16,1,63136,33
945,1,55,4,1,0,9.3,0.2,144,57.7,7,95,20,1,66498,45
946,1,78,2,1,1,12.1,4.1,118,52.5,8,0,18,0,35930,30
947,1,63,5,1,1,11.4,7.3,107,59.9,4,92,20,1,65404,41
948,0,45,2,1,1,8.4,4.9,121,57.2,4,12,16,0,32604,31
949,1,47,1,1,1,11.8,10.2,153,54.7,6,47,12,1,53748,40
950,0,77,4,1,1,11.6,7.2,110,55.2,1,50,10,0,26594,31
951,0,23,0,0,1,12.9,6.8,118,56.3,5,33,18,1,63822,30
952,0,64,0,0,1,7.9,6.2,138,61.3,5,37,14,1,57852,34
953,0,43,1,0,1,8.8,5.9,139,59.5,5,58,16,1,63641,29
954,0,23,3,0,1,7.9,4.5,144,59.4,5,43,18,0,31473,27
955,0,73,1,1,1,7.1,6.1,111,51.9,3,30,10,0,32546,31
956,0,39,3,0,0,11.8,4.0,124,54.3,4,41,20,1,62771,30
957,1,30,4,1,1,5.5,7.0,88,57.3,5,117,18,1,65448,40
958,1,51,5,1,1,9.2,6.3,99,53.1,2,60,10,0,23218,30
959,0,64,2,1,1,1.5,3.0,120,53.0,0,36,16,1,65499,38
960,0,46,3,0,1,1.1,4.5,94,56.6,2,1,20,0,32362,24
961,1,34,4,0,1,14.7,1.3,89,64.5,7,74,12,1,54322,32
962,1,55,5,0,1,7.9,6.2,147,58.1,4,94,14,0,26483,29
963,0,63,2,1,1,7.6,7.1,129,59.4,3,57,14,1,66215,36
964,0,70,3,0,1,9.6,5.4,126,53.9,5,0,18,1,67938,26
965,0,79,1,1,1,6.1,7.8,149,57.9,2,78,12,0,35345,36
966,1,67,5,1,1,8.1,5.0,116,53.3,2,87,16,1,57717,39
967,1,34,5,0,1,16.8,3.7,83,45.9,2,15,14,1,58482,28
968,0,38,0,0,1,13.7,8.1,85,48.4,2,0,14,1,59080,26
969,1,76,0,0,1,10.0,1.7,114,54.6,9,86,12,1,58975,34
970,1,71,0,1,0,5.0,5.1,119,52.0,0,94,18,1,61826,42
971,1,36,1,0,0,7.8,11.7,124,44.2,7,21,18,0,25765,27
972,0,24,2,0,0,6.6,5.6,117,51.0,0,68,20,0,32862,25
973,1,67,5,1,1,17.6,4.4,118,53.1,3,45,18,0,29717,34
974,0,67,5,0,1,10.2,5.7,128,55.5,1,37,18,1,62853,27
975,1,45,3,0,0,14.4,6.2,145,67.2,3,27,10,1,44127,26
976,0,34,5,1,1,17.8,5.6,129,48.8,3,19,12,1,65104,35
977,0,39,4,1,1,7.3,1.2,134,57.8,0,52,14,1,61815,34
978,1,34,1,1,1,17.4,4.0,91,46.1,7,132,20,0,36934,41
979,1,46,3,0,1,4.4,8.1,151,55.3,2,75,12,1,57282,34
980,1,75,0,0,1,10.2,2.8,87,56.6,8,0,12,1,54487,32
981,1,45,1,1,0,0.4,5.4,90,61.3,3,55,16,0,30758,34
982,0,25,1,0,1,9.7,8.1,99,53.2,0,34,16,1,60812,29
983,0,77,1,1,1,7.8,6.1,86,48.9,4,23,18,0,33395,31
984,0,64,2,1,0,10.3,5.8,100,48.2,4,60,18,1,64098,36
985,0,61,0,1,0,12.7,5.3,104,58.2,1,27,10,1,56249,38
986,0,35,5,0,1,7.1,6.8,127,63.5,5,0,12,1,55878,28
987,0,42,4,0,1,9.3,7.9,143,66.3,4,9,12,1,60996,29
988,1,50,5,0,0,11.4,5.0,115,62.2,5,62,22,1,60143,29
989,1,34,2,1,1,9.7,4.3,123,49.3,6,0,10,0,26615,34
990,1,58,3,1,0,7.6,3.0,86,48.6,4,79,14,1,62307,41
991,0,21,0,1,0,13.7,8.2,141,62.4,2,0,20,1,66867,38
992,0,41,5,0,1,12.7,5.3,126,56.3,5,36,14,0,30501,25
993,1,65,5,0,1,7.0,3.8,141,50.0,2,85,10,1,50285,31
994,0,65,5,1,1,14.9,4.7,112,59.1,4,41,12,1,61093,32
995,0,80,0,1,0,11.8,4.6,91,56.9,1,70,16,0,30496,37
996,1,55,2,0,0,11.2,3.5,97,63.9,8,13,12,0,14812,28
997,0,68,5,0,1,16.9,5.8,99,53.7,2,0,14,1,59421,22
998,1,54,5,0,1,10.5,5.7,126,50.1,7,44,20,0,31847,27
999,1,69,0,1,1,10.9,5.8,97,50.6,10,69,16,0,31610,41
1000,1,32,5,1,1,16.2,7.3,151,54.0,4,77,20,1,64522,39
1001,0,42,4,1,0,9.6,5.8,114,53.7,0,41,18,1,64062,34
1002,0,53,1,1,0,7.7,4.3,101,56.7,5,11,16,1,67083,36
1003,1,44,0,0,1,12.0,3.9,135,56.2,9,104,20,1,58863,38
1004,1,27,2,1,0,16.5,5.9,103,56.9,4,97,16,0,22887,36
1005,1,38,1,0,1,10.1,2.4,125,56.0,6,60,12,1,58652,36
1006,0,38,1,0,0,13.7,4.0,158,56.5,3,0,10,1,51691,29
1007,0,50,3,1,1,7.2,5.4,112,54.4,3,19,18,1,67421,35
1008,0,58,1,0,1,14.4,5.8,94,55.6,2,45,20,1,60759,32
1009,0,31,5,1,1,10.1,3.3,128,61.2,0,17,12,1,67964,34
1010,1,22,0,0,1,8.1,3.8,143,62.2,9,21,20,1,60212,33
1011,0,24,1,0,1,4.4,6.4,106,51.3,5,51,20,1,67596,30
1012,1,35,0,0,0,15.0,5.0,134,51.9,10,63,16,1,57272,34
1013,0,39,4,0,1,8.0,6.4,120,53.5,0,38,18,1,65187,27
1014,0,26,2,0,1,11.1,4.5,120,59.0,3,0,20,1,68851,26
1015,1,63,0,1,0,3.3,3.9,106,55.7,7,19,10,0,24991,35
1016,1,27,0,1,1,13.2,7.4,108,52.0,6,69,14,1,56500,39
1017,1,35,0,1,1,10.3,3.7,105,54.9,5,76,16,1,59110,43
1018,0,33,3,1,0,12.7,6.4,124,53.7,1,47,10,1,62692,34
1019,0,74,4,0,1,4.2,6.8,82,42.5,2,0,16,1,61660,29
1020,0,41,3,1,0,6.0,2.1,148,59.9,1,66,16,1,65578,41
1021,1,74,5,1,1,10.5,4.4,122,55.4,7,132,12,1,54943,40
1022,0,34,1,1,0,9.8,5.4,113,53.9,2,5,10,1,53699,32
1023,1,65,1,1,1,7.2,3.4,70,63.3,8,30,10,1,53283,35
1024,1,53,3,1,1,8.4,5.0,113,58.0,6,69,22,0,37741,36
1025,0,73,0,0,0,4.2,5.9,135,47.6,5,20,20,1,63666,30
1026,1,41,5,0,0,6.4,3.2,93,58.4,6,88,20,1,59933,36
1027,1,22,0,1,1,15.3,3.9,120,55.0,4,62,18,1,59485,36
1028,1,80,3,1,0,6.7,5.6,111,48.8,3,27,16,0,28291,34
1029,1,62,3,1,1,10.8,7.6,131,56.0,5,56,20,1,68356,37
1030,1,77,0,1,1,7.9,6.8,107,53.6,4,52,12,1,55957,35
1031,0,64,3,0,1,16.1,6.6,119,55.1,2,63,20,1,63904,31
1032,0,45,1,0,1,7.6,9.6,123,59.0,3,30,10,1,58466,30
1033,0,58,4,1,1,7.8,3.8,100,51.5,1,0,20,0,42215,25
1034,1,76,2,1,1,11.8,1.9,106,45.5,1,67,12,1,59312,38
1035,0,25,5,1,1,6.4,5.5,100,53.1,2,42,16,0,37631,30
1036,1,60,5,0,1,12.1,2.7,135,57.3,3,18,16,0,30523,27
1037,0,30,2,1,1,15.8,6.2,71,56.5,2,77,18,1,67086,35
1038,1,77,4,1,1,5.3,5.9,114,46.1,5,32,10,1,55305,33
1039,0,31,0,0,1,16.2,9.0,142,48.2,0,63,10,1,56796,30
1040,1,63,0,0,1,17.3,4.0,116,54.4,6,49,20,1,61402,31
1041,0,44,3,0,1,12.2,7.2,135,53.5,4,0,18,0,32783,27
1042,1,38,0,0,0,13.9,10.5,106,55.2,4,35,22,1,57796,29
1043,0,56,2,1,1,7.7,7.1,145,55.1,0,0,14,1,70194,35
1044,1,66,1,1,0,11.6,7.1,134,52.6,4,61,12,1,51597,36
1045,0,51,2,1,0,14.4,8.2,115,48.8,3,17,12,1,58781,36
1046,0,32,5,1,1,8.4,5.4,103,52.0,5,18,18,0,35828,34
1047,1,25,1,0,1,11.2,5.2,149,51.2,7,84,16,1,60918,31
1048,0,61,3,1,0,9.3,3.6,141,50.0,3,31,12,1,64697,36
1049,0,37,0,0,1,8.8,3.2,146,52.7,3,10,20,0,35549,28
1050,1,78,3,0,1,12.1,6.9,153,52.8,5,138,14,1,51545,36
1051,0,32,2,0,1,8.2,6.6,128,62.3,3,5,10,1,58917,29
1052,1,67,5,1,0,6.3,2.9,119,59.0,2,116,12,1,52126,43
1053,0,45,1,0,1,7.8,4.9,110,53.4,4,50,14,0,26248,24
1054,1,25,3,0,1,3.2,5.8,148,53.9,5,71,20,1,63110,31
1055,1,77,4,0,0,15.8,4.7,130,48.4,3,18,14,1,48397,28
1056,1,32,0,1,1,2.9,6.6,87,44.4,5,45,14,1,57114,41
1057,0,28,0,0,1,8.2,7.5,93,50.3,5,0,16,0,29533,24
1058,0,27,2,0,1,8.5,5.9,139,42.8,2,24,12,0,32777,26
1059,0,72,5,0,0,12.9,8.1,114,54.8,2,56,18,1,59640,31
1060,0,71,5,0,0,19.7,3.6,147,67.2,5,41,12,1,57180,29
1061,1,34,2,1,0,9.8,6.5,95,55.4,4,27,22,1,66987,40
1062,1,25,5,1,0,9.8,5.6,140,46.0,6,69,10,0,24698,34
1063,0,56,0,1,1,4.7,4.2,119,48.3,4,35,12,0,36865,32
